Frame;Timestamp;Real Hand Position;Real Hand Rotation;Virtual Hand Position;Virtual Hand Rotation;Target;Redirection Technique;Target Real Position;Target Real Rotation;Target Virtual Position;Target Virtual Rotation;Body Position;Body Rotation;
4223;2022/05/18 16:20:40 159;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4224;2022/05/18 16:20:40 171;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4225;2022/05/18 16:20:40 182;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4226;2022/05/18 16:20:40 193;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4227;2022/05/18 16:20:40 204;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4228;2022/05/18 16:20:40 215;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4229;2022/05/18 16:20:40 226;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4230;2022/05/18 16:20:40 238;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4231;2022/05/18 16:20:40 249;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4232;2022/05/18 16:20:40 268;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4233;2022/05/18 16:20:40 275;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4234;2022/05/18 16:20:40 280;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4235;2022/05/18 16:20:40 292;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4236;2022/05/18 16:20:40 304;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4237;2022/05/18 16:20:40 314;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4238;2022/05/18 16:20:40 326;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4239;2022/05/18 16:20:40 338;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4240;2022/05/18 16:20:40 349;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4241;2022/05/18 16:20:40 360;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4242;2022/05/18 16:20:40 371;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4243;2022/05/18 16:20:40 382;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4244;2022/05/18 16:20:40 394;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4245;2022/05/18 16:20:40 405;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4246;2022/05/18 16:20:40 426;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4247;2022/05/18 16:20:40 434;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4248;2022/05/18 16:20:40 440;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4249;2022/05/18 16:20:40 447;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4250;2022/05/18 16:20:40 459;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4251;2022/05/18 16:20:40 471;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4252;2022/05/18 16:20:40 481;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4253;2022/05/18 16:20:40 492;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4254;2022/05/18 16:20:40 504;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4255;2022/05/18 16:20:40 514;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4256;2022/05/18 16:20:40 526;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4257;2022/05/18 16:20:40 538;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4258;2022/05/18 16:20:40 548;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4259;2022/05/18 16:20:40 559;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4260;2022/05/18 16:20:40 579;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4261;2022/05/18 16:20:40 586;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4262;2022/05/18 16:20:40 593;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4263;2022/05/18 16:20:40 605;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4264;2022/05/18 16:20:40 615;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4265;2022/05/18 16:20:40 625;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4266;2022/05/18 16:20:40 637;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4267;2022/05/18 16:20:40 647;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4268;2022/05/18 16:20:40 658;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4269;2022/05/18 16:20:40 670;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4270;2022/05/18 16:20:40 680;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4271;2022/05/18 16:20:40 692;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4272;2022/05/18 16:20:40 703;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4273;2022/05/18 16:20:40 714;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4274;2022/05/18 16:20:40 736;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4275;2022/05/18 16:20:40 743;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4276;2022/05/18 16:20:40 749;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4277;2022/05/18 16:20:40 758;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4278;2022/05/18 16:20:40 770;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4279;2022/05/18 16:20:40 780;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4280;2022/05/18 16:20:40 798;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4281;2022/05/18 16:20:40 811;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4282;2022/05/18 16:20:40 822;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4283;2022/05/18 16:20:40 841;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4284;2022/05/18 16:20:40 848;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4285;2022/05/18 16:20:40 858;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4286;2022/05/18 16:20:40 870;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(0.0, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4287;2022/05/18 16:20:40 891;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4288;2022/05/18 16:20:40 898;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4289;2022/05/18 16:20:40 904;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4290;2022/05/18 16:20:40 914;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4291;2022/05/18 16:20:40 925;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4292;2022/05/18 16:20:40 937;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4293;2022/05/18 16:20:40 947;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4294;2022/05/18 16:20:40 959;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4295;2022/05/18 16:20:40 971;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4296;2022/05/18 16:20:40 981;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4297;2022/05/18 16:20:40 992;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4298;2022/05/18 16:20:41 3;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4299;2022/05/18 16:20:41 13;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4300;2022/05/18 16:20:41 25;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4301;2022/05/18 16:20:41 45;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4302;2022/05/18 16:20:41 53;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4303;2022/05/18 16:20:41 58;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4304;2022/05/18 16:20:41 70;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4305;2022/05/18 16:20:41 80;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4306;2022/05/18 16:20:41 91;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4307;2022/05/18 16:20:41 103;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4308;2022/05/18 16:20:41 114;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4309;2022/05/18 16:20:41 125;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4310;2022/05/18 16:20:41 137;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4311;2022/05/18 16:20:41 148;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4312;2022/05/18 16:20:41 159;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4313;2022/05/18 16:20:41 171;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4314;2022/05/18 16:20:41 181;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4315;2022/05/18 16:20:41 204;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4316;2022/05/18 16:20:41 212;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4317;2022/05/18 16:20:41 218;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4318;2022/05/18 16:20:41 224;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4319;2022/05/18 16:20:41 237;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4320;2022/05/18 16:20:41 247;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
4321;2022/05/18 16:20:41 258;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.2);(-0.8, 0.0, -0.2, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
